ID;L1;L2;L3;FILENAME;HEADER1;HEADER2;TEXT;VECTOR_STR
153;256;90;40;0;090-040-000-Appendix_C_-_GraphScript_Cheat_Sheet.md;Appendix C - GraphScript Cheat Sheet;FOREACH Loop;"Iterate over all vertices in graph g:  
```graphscript
FOREACH v IN VERTICES(:g) { ... }
```  
Iterate over all edges in graph g:  
```graphscript
FOREACH e IN EDGES(:g) { ... }
```  
"
154;124;60;50;20;060-050-020-Non-Numeric_Scalar_Types.md;Non-Numeric Scalar Types;String Type;"The NVARCHAR character string data type specifies character strings of variable length. It's used
both for storing ASCII and Unicode character strings. A string variable  is default-initialized with
value NULL.  
"
155;230;70;20;40;070-020-040-Built-In_Functions.md;Built-In Functions;TOBOOLEAN;"The TOBOOLEAN() function takes an integer, boolean or a string value and converts it to a boolean
value.  
```bnf
<toboolean_function> ::= TOBOOLEAN '(' <variable_name> '.' <attribute_name> ')'
```  
TOBOOLEAN(NULL) returns NULL. An error is thrown if the parsing fails.  
<!--! section id=""_"" -->"
156;60;60;20;40;060-020-040-Basic_Edge_Operations.md;Basic Edge Operations;LABEL;"Returns the label of a given edge. If no label was specified for a edge table in the graph
workspace, the name of the table is returned.  
- LABEL(Edge) => NVARCHAR  
"
157;120;60;50;10;060-050-010-Numeric_Types.md;Numeric Types;INTEGER;"The INTEGER data type specifies a 32-bit signed integer.  
- The minimum value is -2,147,483,648.
- The maximum value is 2,147,483,647.
- Integer literals that aren't suffixed with an 'L' are treated as 32-bit integer literals.
- A variable of type INTEGER is default-initialized with the value NULL.  
"
158;156;60;50;60;060-050-060-Numerical_Functions.md;Numerical Functions;CEIL;"- CEIL(INTEGER) => INTEGER
- CEIL(BIGINT) => BIGINT
- CEIL(DOUBLE) => DOUBLE  
"
159;62;60;20;40;060-020-040-Basic_Edge_Operations.md;Basic Edge Operations;TARGET;"Returns the target vertex of an edge.  
- TARGET(EDGE) => VERTEX  
<!--! section id=""section_ebf_nqc_1hb"" -->"
160;19;40;40;0;040-040-000-Graph_Metadata_Views.md;Graph Metadata Views;GRAPH_WORKSPACES System View;"This system view lists all existing graph workspaces.  

### Structure  
|Column name|Data type|Description|
|---|---|---|
|SCHEMA_NAME|NVARCHAR(256)|The name of the schema that the workspace resides in.|
|WORKSPACE_NAME|NVARCHAR(256)|The name of the workspace.|
|CREATE_TIMESTAMP|TIMESTAMP|The workspace creation timestamp.|
|USER_NAME|NVARCHAR(256)|The username of the workspace creator.|
|IS_VALID|NVARCHAR(5)|Specifies whether this workspace is valid (TRUE or FALSE).|  
"
161;126;60;50;20;060-050-020-Non-Numeric_Scalar_Types.md;Non-Numeric Scalar Types;Datetime Type;"The TIMESTAMP data type consists of date and time information.  
- Its default format is `'YYYY-MM-DD HH24:MI:SS.FF7'`.
- FFn represents the fractional seconds where n indicates the number of digits in the fractional
part.
- The range of the time stamp value is between `0001-01-01 00:00:00.0000000` and
`9999-12-31 23:59:59.9999999`.
- A variable of type TIMESTAMP is default-initialized with NULL.  
"
162;244;90;0;0;090-000-000-Additional_Information.md;Additional Information;;This section provides additional information about syntax and examples.
163;260;90;40;0;090-040-000-Appendix_C_-_GraphScript_Cheat_Sheet.md;Appendix C - GraphScript Cheat Sheet;Attribute Access;"```graphscript
INTEGER a = :v.attr;
v.attr = 23;
```  
"
164;84;60;20;60;060-020-060-Built-In_Graph_Algorithms.md;Built-In Graph Algorithms;Shortest Paths One-to-All;"```
<spoa_function> ::= SHORTEST_PATHS_ONE_TO_ALL '(' <parent_graph_variable>,
<source_vertex>, <distance_attribute_name> [ , <clos_expr> ] [ , <edge_direction> ] ')'  
<parent_graph_variable> ::= <variable_reference>
<start_vertex> ::= <expr>
<distance_attribute_name> ::= <identifier>
<edge_direction> ::= <expr>
```  
Returns a subgraph of the given parent graph (first parameter) built from the shortest paths from
the start vertex (second parameter) to all other reachable vertices.  
It contains all the attributes
from the parent graph and an additional vertex attribute (third parameter) containing the distance
from the start vertex to each reachable vertex. The type of the distance attribute is either BIGINT
or the return type of the optional weight function. By default, the weight metric of the
SHORTEST_PATHS_ONE_TO_ALL built-in function is the hop distance, that is, the number of edges on the
path, but itâ€™s also possible to supply a custom weight function (optional fourth parameter).
For details on the weight function, see
[Shortest Path](loio3b0a971b129c446c9e40a797bdb29c2b/section_shortest_path).  
The optional edge_direction parameter can be used to control how the direction of the edges of the
input graph is treated by the shortest path search. By default, the algorithm processes edges
according to their original direction as given in the input graph.
For possible values and discussion of
the edge direction parameter, see
[Shortest Path](loio3b0a971b129c446c9e40a797bdb29c2b/section_shortest_path).  
The resulting subgraph is a tree, that is, a directed, acyclic graph where each vertex has only one
incoming edge, except for the start vertex, which has no incoming edge.  

### Examples  
The following example demonstrates the usage of the SHORTEST_PATHS_ONE_TO_ALL function.  
```graphscript
GRAPH g = GRAPH(""FLIGHTS"", ""GRAPH"");
VERTEX dubai(:g, 'DXB');
GRAPH all_dubai_flights = SHORTEST_PATHS_ONE_TO_ALL(:g, :dubai, ""hop_distance_from_Dubai"");
```  
The following example demonstrates the use of custom weight functions of various types.
The first graph is constructed using a weight function depending on a temporary edge attribute. The
second graph uses a fixed constant weight. The third graph is based on a non-temporary edge
attribute.  
```graphscript
GRAPH G = GRAPH(""FLIGHTS"", ""GRAPH"")
WITH TEMPORARY ATTRIBUTES(EDGE INTEGER costs = 1);
VERTEX v_source(:G, 'FRA');
GRAPH cheapest = SHORTEST_PATHS_ONE_TO_ALL(
:g, :v_source, ""total_costs"",  (EDGE e) => INTEGER { RETURN :e.costs; });
GRAPH shortest_hop = SHORTEST_PATHS_ONE_TO_ALL(
:g, :v_source, ""hop_distance"",  (EDGE e) => BIGINT{ RETURN 1L; });
GRAPH shortest_total = SHORTEST_PATHS_ONE_TO_ALL(
:g, :v_source, ""total_distance"",  (EDGE e) => DOUBLE{ RETURN :e.""DIST_KM""; });
```  
The following example demonstrates the use of weight and hop distance bound inside a weight
function. The IF clause adds the bounds conditions and returns the subgraph with shortest paths to
all reachable vertices, where every path has a distance of less than 1000 kms and stopovers are less
than 2.  
```graphscript
GRAPH G = GRAPH(""FLIGHTS"", ""GRAPH"");
VERTEX v_source(:G, 'FRA');
GRAPH bound_hierarchy = SHORTEST_PATHS_ONE_TO_ALL(
:g, :v_source, ""total_distance"",  (EDGE e, DOUBLE w, BIGINT h) =>
DOUBLE{ IF(:w + :e.""DIST_KM"" < 1000.0 AND :h + 1L < 2L){RETURN :e.""DIST_KM"";}
ELSE{END TRAVERSE;}});
```  
The following example demonstrates how to use the edge direction parameter to let the
SHORTEST_PATHS_ONE_TO_ALL function work as if it was operating on a graph with undirected edges.  
```graphscript
GRAPH g = GRAPH(""FLIGHTS"", ""GRAPH"");
VERTEX v_source(:g, 'AMS');
GRAPH any_hierarchy = SHORTEST_PATHS_ONE_TO_ALL(:g, :v_source, ""hop_distance"", 'ANY');
```  
"
165;222;70;20;10;070-020-010-Match_Clause.md;MATCH Clause;Topological Constraints;"Topological constraints are a comma-separated list of vertices and edges.
Additionally, one path can be used.  
```bnf
<topology_constraint> ::=
<vertex>
| <edge>
| <path>
```  

### Pattern for vertices  
The simplest pattern consists of a single vertex variable enclosed in parentheses. Additionally, a
vertex label can also be provided.  
```bnf
<vertex> ::= <l_paren> <variable_name> <r_paren>
| <l_paren> <variable_name> <colon> <label_name> <r_paren>
```  
```OpenCypher
(a)
(a:vertex_label)
```  
The following query illustrates the pattern with a vertex label:  
```OpenCypher
MATCH (a:label) RETURN a.NAME AS name
```  

### Pattern for related vertices  
A pattern can consist of two vertices and an edge connecting them. In the following example,
vertices `a` and `b` are connected with an edge `e`. The direction of the relationship between the
vertices can be specified using an arrow `->`. Additionally, an edge label can also be provided.  
```bnf
<edge> ::= <source> <directed_edge> <target>
| <source> <undirected_edge> <target>
<directed_edge> ::= <minus> <edge_var> <minus> <greater>
<undirected_edge> ::= <minus> <edge_var> <minus>
<vertex_var> ::= <l_paren> <variable_name> <r_paren>
<edge_var> ::= <l_square> <variable_name> <r_square>
| <l_square> <variable_name> <colon> <label_name> <r_square>
```  
```OpenCypher
(a)-[e]-(b)               -- any edge
(a)-[e]->(b)              -- directed edge
(a)-[e:edge_label]-(b)    -- edge with label
```  
The following query illustrates the use of an undirected edge:  
```OpenCypher
MATCH (a)-[e]-(b)
WHERE a.NAME = 'John F Kennedy International Airport' RETURN b.NAME AS Name
ORDER BY b.NAME
```  
The result of this query is the following table:  
|Name|
|---|
|Amsterdam Airport Schiphol|
|Amsterdam Airport Schiphol|
|Dubai International Airport|
|Dubai International Airport|
|Frankfurt am Main Airport|
|Frankfurt am Main Airport|
|Indira Gandhi International Airport|
|Indira Gandhi International Airport|
|Philadelphia International Airport|
|Philadelphia International Airport|  
The following query illustrates the use of multiple MATCH clauses:  
```OpenCypher
MATCH (a)-[e1]->(b)
MATCH (b)-[e2]->(c)
WHERE a.NAME = 'Philadelphia International Airport' RETURN c.NAME AS Name
ORDER BY c.NAME
```  
This query returns all vertices laying at a distance of two hops from Philadelphia International
Airport, considering the direction of edges:  
|Name|
|---|
|Amsterdam Airport Schiphol|
|Dubai International Airport|
|Frankfurt am Main Airport|
|Indira Gandhi International Airport|
|Philadelphia International Airport|  
<!--! note -->
### Note  
Note that Philadelphia International Airport is also in the results, which means that edge variables
`e1` and `e2` match the same edge in the data graph. This would not be possible if `e1` and `e2` are
defined in the same MATCH clause.  
<!--! end-note -->  

### Pattern for Paths  
A pattern for path connects two vertices which are a variable number of hops away. The length of the
path must be specified using an asterisk, followed by the minimum path length, double dots and the
maximum path length `[*minimum_length..maximum_length]`. The minimal and maximal length of a
path must be in the range of 1 to 15. It is mandatory to assign this pattern to a path variable.
Additionally, the vertex labels and an edge label can also be provided.  
```bnf
<path> ::= <variable_name> <equal> <source> <directed_path> <target>
| <variable_name> <equal> <source> <undirected_path> <target>
<directed_path> ::= <minus> <l_square> <asterisk> <uint> <double_dot> <uint>
<r_square> <minus> <greater>
| <minus> <l_square> <colon> <label_name> <asterisk> <uint> <double_dot> <uint>
<r_square> <minus> <greater>
<undirected_path> ::= <minus> <l_square> <asterisk> <uint> <double_dot> <uint>
<r_square> <minus>
| <minus> <l_square> <colon> <label_name> <asterisk> <uint> <double_dot> <uint>
<r_square> <minus>
```  
```OpenCypher
MATCH p = (a)-[*1..2]->(b)
MATCH p = (a)-[:edge_label*1..2]->(b:vertex_label)
```  
The following query illustrates the use of a directed path:  
```OpenCypher
MATCH p = (a)-[*1..2]->(b)
WHERE a.NAME = 'Philadelphia International Airport'
RETURN b.NAME AS Name
ORDER BY b.NAME
```  
The path with the name `p` starts from vertex `a` and ends at vertex `b`. It is one or two edges
long. This query returns all vertices that are related to Philadelphia International Airport by
outgoing edges. The result is:  
|Name|
|---|
|Amsterdam Airport Schiphol|
|Dubai International Airport|
|Frankfurt am Main Airport|
|Indira Gandhi International Airport|
|John F Kennedy International Airport|
|Philadelphia International Airport|  
The following query illustrates the use of vertex labels and an edge label in a variable-length path
pattern, applied on a heterogenous graph `COMPANY_GRAPH`:  
```OpenCypher
MATCH p = (v1:Project)-[:Assignments*1..2]-(v2:Employee)
RETURN  v1.NAME AS Project_Name, [e IN RELATIONSHIPS(p) | e.PROJECT_ID] AS Project_ID,
v2.FIRST_NAME AS Employee_Name
ORDER BY v1.NAME')
```  
The above query returns the project vertices, the project IDs and the employees working on these
projects.  
|Project_Name|Project_ID|Employee_Name|
|---|---|---|
|DWC|[2]|Maria|
|DWC|[2]|John|
|HANA|[1]|Paul|
|HANA|[1]|John|  
<!--! section id=""section_hnv_gzg_4bb"" -->"
166;110;60;30;40;060-030-040-PriorityQueue.md;PRIORITYQUEUE;Functions;"
### COUNT  
Returns the number of entries stored in the priority queue. The result type is BIGINT.  
```graphscript
PRIORITYQUEUE<EDGE, INTEGER> priorityQueueIntEdge(:g);
PUSH(:priorityQueueIntEdge, :edge0, 2);
PUSH(:priorityQueueIntEdge, :edge1, 4);
BIGINT priorityQueueCount = COUNT(:priorityQueueIntEdge); -- priorityQueueIntEdgeCount is 2L
```  

### IS_EMPTY  
Returns true if the priority queue has no elements.  
```graphscript
PRIORITYQUEUE<EDGE, INTEGER> emptyPriorityQueue(:g);
BOOL b1 = IS_EMPTY(:emptyPriorityQueue); -- b1 is TRUE
PUSH(:emptyPriorityQueue, :edge0, 2);
BOOL b2 = IS_EMPTY(:emptyPriorityQueue); -- b2 is FALSE
```  

### FETCH  
Returns the element with the lowest priority value and removes it from the priority queue.
In case the priority queue is empty an exception is thrown.  
```graphscript
PRIORITYQUEUE<EDGE, INTEGER> priorityQueue1(:g);
PUSH(:priorityQueue1, :edge0, 2);
PUSH(:priorityQueue1, :edge1, 4);
EDGE edgeFirst = FETCH(:priorityQueue1); -- edgeFirst is edge1
EDGE edgeSecond = FETCH(:priorityQueue1); -- edgeSecond is edge0
BOOL b = IS_EMPTY(:priorityQueue1); -- b is TRUE
```  

### PUSH  
Inserts the element with the given priority into the priority queue.
In case the element is already
present an exception is thrown.  
```graphscript
PRIORITYQUEUE<EDGE, INTEGER> priorityQueue2(:g);
PUSH(:priorityQueue2, :edge0, 2); -- inserts edge0 with priority 2
PUSH(:priorityQueue2, :edge1, 4); -- inserts edge1 with priority 4
PUSH(:priorityQueue2, :edge1, 1); -- error since edge1 has already been inserted
```  

### GET_TOP_PRIORITY  
Returns the priority of the element with the lowest priority value.  
```graphscript
PRIORITYQUEUE<EDGE, INTEGER> priorityQueue3(:g);
PUSH(:priorityQueue3, :edge0, 2); -- inserts edge0 with priority 2
PUSH(:priorityQueue3, :edge1, 4); -- inserts edge1 with priority 4
INTEGER topWeight = GET_TOP_PRIORITY(:priorityQueue3); -- topWeight is 2
```"
167;149;60;50;60;060-050-060-Numerical_Functions.md;Numerical Functions;ATAN;"- ATAN(DOUBLE) => DOUBLE  
"
168;179;60;50;80;060-050-080-Time_Functions.md;Date and Time Functions;CURRENT_TIMESTAMP;"Returns the current local system TIMESTAMP value.
This function is an analogue to the homonymous function in HANA SQL.  
It is recommended that you use UTC TIMESTAMP instead of local TIMESTAMP. See to the CURRENT_UTCTIMESTAMP function for more information.  
- CURRENT_TIMESTAMP() => TIMESTAMP  
"
169;277;90;50;0;090-050-000-Appendix_D_-_OpenCypher_Cheat_Sheet.md;Appendix C - openCypher Cheat Sheet;General Structure;"```sql
SELECT * FROM OPENCYPHER_TABLE( GRAPH WORKSPACE ""SCHEMA"".""GRAPH"" QUERY
` -- openCypher query goes here `
);
```  
An example:  
```sql
SELECT * FROM OPENCYPHER_TABLE( GRAPH WORKSPACE ""FLIGHTS"".""GRAPH"" QUERY
' MATCH (a)-[e]-(b)
WHERE a.NAME = ''John F Kennedy International''
RETURN b.NAME AS Name
ORDER BY b.NAME '
);
```  
"
170;5;40;0;0;040-000-000-Graph_Workspaces.md;Graph Workspaces;;"A graph workspace is a catalog object that defines a graph in terms of vertex tables and edge tables.  
A graph workspace consists of one or more vertex tables and one or more edge tables -
the same table can be used to specify both a vertex table and an edge table.
Vertex attributes with the same name, must have the same data type.
Similarly, edge attributes with the same name, must have the same data type.  
For each graph table an optional label can be specified.
If no label is specified, the label defaults to the corresponding vertex or edge table name.
Vertex labels and edge labels must be unique within a particular graph workspace.  
Each vertex is uniquely identified by its associated label and one or more vertex
attributes denoted as the vertex key attributes. Analogously, each edge is uniquely identified
by its label and one or more edge attributes denoted as the edge key attributes.  
All the source vertices defined in a specific edge table
must refer to vertices from the same vertex table of the given graph workspace.
Similarly, all the target vertices defined in a specific edge table
must refer to vertices from the same vertex table of the given graph workspace.
Consequently, if a graph workspace contains multiple vertex tables, then it is mandatory
to specify the vertex table referenced by the source and target vertices of each edge table.
The source and target vertex for each edge is uniquely identified by one or more edge attributes,
which are denoted source and target attributes, respectively.
The data type and order of the source and target attributes must match
the data type and order of the key attributes in the corresponding referenced vertex table.  
A graph workspace is uniquely identified by the database schema it resides in and the workspace
name. An SAP HANA instance can contain multiple graph workspaces in the same schema with different
workspace names or different database schemas.  
Graph workspace metadata information is provided by the system views GRAPH_WORKSPACES and
GRAPH_WORKSPACE_COLUMNS.  
<!--! related-links -->"
171;188;60;50;80;060-050-080-Time_Functions.md;Date and Time Functions;MONTH;"Extracts the month component from a DATE or TIMESTAMP value.  
- MONTH(DATE) => INTEGER
- MONTH(TIMESTAMP) => INTEGER  
"
172;176;60;50;70;060-050-070-String_Functions.md;String Functions;Concatenation;"String concatenation is a binary expression that takes two expressions and a concatenation operator
and produces a combined string value. Both expressions have to be of character string type.  
```bnf
<concat_op_expr> ::= <expr> '||' <expr>
```  

### Examples  
```graphscript
NVARCHAR str1 = 'Basket';
NVARCHAR str2 = 'ball';
NVARCHAR str3 = :str1 || :str2;
```"
173;89;60;20;70;060-020-070-Graph_Traversal_Statements.md;Graph Traversal Statements;Depth-First Search (DFS);"DFS follows one adjacent edge deeper into the graph as far as possible before backtracking.
In addition to the common hooks ON VISIT VERTEX and ON VISIT EDGE, it supports ON EXIT VERTEX as
well.
The VISIT hooks are executed when visiting the element the first time.
The EXIT VERTEX hook runs right before backtracking from the vertex.  
DFS does not support any other traversal directions than the default OUTGOING.
The start vertex must be a single vertex."
174;280;90;50;0;090-050-000-Appendix_D_-_OpenCypher_Cheat_Sheet.md;Appendix C - openCypher Cheat Sheet;OpenCypher functions;"
### TOBOOLEAN  
```OpenCypher
TOBOOLEAN(value)
```  
Converts the input to a boolean.  

### TOFLOAT  
```OpenCypher
TOFLOAT(value)
```  
Converts the input to a floating point number.  

### TOINTEGER  
```OpenCypher
TOINTEGER(value)
```  
Converts the input to an integer.  

### TOSTRING  
```OpenCypher
TOSTRING(value)
```  
Converts the input to a string.  

### DATETIME  
```OpenCypher
DATETIME(value)
```  
Converts the input to a datetime.  

### DATE  
```OpenCypher
DATE(value)
```  
Converts the input to a date.  

### RELATIONSHIPS  
```OpenCypher
RELATIONSHIPS(p)
```  
Takes a path variable and returns a collection of all edges in the path.  

### ALL  
```OpenCypher
WHERE ALL(e IN RELATIONSHIPS(path) WHERE e.DIST_KM > 8000.0)
```  
Returns true if the given condition is true for all elements in the given collection.  

### LABEL  
```OpenCypher
LABEL(v)
```  
Takes a vertex or an edge variable and returns its label.  

### SYS.TEXT_CONTAINS  
```OpenCypher
WHERE SYS.TEXT_CONTAINS(a.name,'Dubbai','FUZZY(0.8)')    -- fuzzy search
WHERE SYS.TEXT_CONTAINS(e.color,'b*','EXACT')            -- exact search
```  
Allows advanced text search capabilities."
175;11;40;10;0;040-010-000-Create_Graph_Workspace.md;CREATE GRAPH WORKSPACE Statement (Data Definition);Example;"Create the graph workspace ""COMPANY_GRAPH"". For the complete list of SQL statements
used to create the underlying tables of the `""COMPANY_GRAPH""` workspace please
see [Appendix A](loio071d7b7349f04e419507387c271dce8f/section_company_graph_example).  
```sql
CREATE GRAPH WORKSPACE COMPANY_GRAPH
VERTEX TABLE EMPLOYEES
KEY EID
LABEL 'Employee'
VERTEX TABLE PROJECTS
LABEL 'Project'
KEY PID
EDGE TABLE PROJECT_ASSIGNMENTS
SOURCE EMPLOYEE_ID REFERENCES EMPLOYEES
TARGET PROJECT_ID REFERENCES PROJECTS
KEY EMPLOYEE_ID, PROJECT_ID
LABEL 'Assignments'
EDGE TABLE PROJECT_OUTCOMES
KEY PROJECT_ID, PRODUCT_ID
SOURCE PROJECT_ID REFERENCES PROJECTS
TARGET PRODUCT_ID REFERENCES PRODUCTS
VERTEX TABLE PRODUCTS
KEY PID
LABEL 'Product'
VERTEX TABLE CUSTOMERS
KEY CID
EDGE TABLE SALES
KEY PRODUCT_ID, CUSTOMER
LABEL 'Sales'
SOURCE PRODUCT_ID REFERENCES PRODUCTS
TARGET CUSTOMER REFERENCES CUSTOMERS;
```  
The `""COMPANY_GRAPH""` contains multiple vertex tables. Therefore, for each edge table
the referenced source and target vertex table must be specified.
The label is a case-sensitive SQL string: For the edges contained in the `""SALES""` table,
the label is `'Sales'` whereas the vertices defined through the `""CUSTOMERS""` table
have the default label `'CUSTOMERS'`.  
For the Open Flights graph workspace example consisting of one vertex table and one edge table,
see [Appendix A](loio071d7b7349f04e419507387c271dce8f/section_open_flights_example)."
176;218;70;10;0;070-010-000-OPENCYPHER_TABLE_SQL_Function.md;OPENCYPHER_TABLE SQL Function;Examples;"The example is based on the Open Flights graph from section
[Appendix A - Open Flights Graph Example](loio071d7b7349f04e419507387c271dce8f).  
```sql
SELECT DISTINCT * FROM OPENCYPHER_TABLE( GRAPH WORKSPACE ""FLIGHTS"".""GRAPH"" QUERY
'
MATCH (a)-[e]-(b)
WHERE a.NAME = ''John F Kennedy International Airport'' RETURN b.NAME AS Name
ORDER BY b.NAME
'
) ORDER BY ""Name""
```  
|Name|
|---|
|Amsterdam Airport Schiphol|
|Dubai International Airport|
|Frankfurt am Main Airport|
|Indira Gandhi International Airport|
|Philadelphia International Airport|  
This example shows how to use parameters in the query above.  
```sql
SELECT DISTINCT * FROM OPENCYPHER_TABLE( GRAPH WORKSPACE ""FLIGHTS"".""GRAPH"" QUERY
'
MATCH (a)-[e]-(b)
WHERE a.NAME = $airport RETURN b.NAME AS Name
ORDER BY b.NAME
'
PARAMETERS ('airport'= ?)
)
```  
<!--! related-links -->"
177;263;90;40;0;090-040-000-Appendix_C_-_GraphScript_Cheat_Sheet.md;Appendix C - GraphScript Cheat Sheet;Logical Expressions;"```graphscript
(3 == 4) AND (4 == 3)
TRUE OR (:a.weight > 3)
NOT (3 == 2)
(:a.attr IS NULL) AND (:b.attr IS NOT NULL)
```  
"
178;153;60;50;60;060-050-060-Numerical_Functions.md;Numerical Functions;BITNOT;"- BITNOT(INTEGER) => INTEGER
- BITNOT(BIGINT) => BIGINT  
"
179;171;60;50;60;060-050-060-Numerical_Functions.md;Numerical Functions;SQRT;"- SQRT(DOUBLE) => DOUBLE  
"
180;162;60;50;60;060-050-060-Numerical_Functions.md;Numerical Functions;LN;"- LN(DOUBLE) => DOUBLE  
"
181;180;60;50;80;060-050-080-Time_Functions.md;Date and Time Functions;CURRENT_UTCTIMESTAMP;"Returns the current UTC TIMESTAMP value.
This function is an analogue to the homonymous function in HANA SQL.  
- CURRENT_UTCTIMESTAMP() => TIMESTAMP  
"
182;66;60;20;50;060-020-050-Basic_Weighted_Path_Operations.md;Basic Weighted Path Operations;WEIGHT;"Calculates the weight for a WEIGHTEDPATH.  
- WEIGHT(WEIGHTEDPATH<BIGINT>) => BIGINT
- WEIGHT(WEIGHTEDPATH<INTEGER>) => INTEGER
- WEIGHT(WEIGHTEDPATH<DOUBLE>) => DOUBLE  
"
183;185;60;50;80;060-050-080-Time_Functions.md;Date and Time Functions;MINUTE;"Extracts the minute component from a TIMESTAMP value.  
- MINUTE(TIMESTAMP) => INTEGER  
"
184;239;70;20;40;070-020-040-Built-In_Functions.md;Built-In Functions;SYS.TEXT_CONTAINS;"The function SYS.TEXT_CONTAINS makes advanced text search capabilities available in openCypher.  
```bnf
<text_contains_function> ::= TEXT_CONTAINS '('
<variable_name> '.' <attribute_name> ',' <varchar_constant> ',' <varchar_constant> ')'
```  
This function returns a Boolean result and can be used as a predicate in a WHERE clause of an
openCypher query.  
The first parameter is a vertex or directed edge attribute of type NVARCHAR.
The second parameter is a string literal that specifies the search pattern, and the third parameter
is a string literal specifying one of the two available search modes:
EXACT or FUZZY. The search pattern can contain reserved operators (-,?,"",*,OR,%) that
have special meanings, depending on the search mode.  
Here are two examples of how to apply the TEXT_CONTAINS function:  
```OpenCypher
MATCH (a)
WHERE SYS.TEXT_CONTAINS(a.name,'Dubbai','FUZZY(0.8)')
RETURN a.id
```  
```OpenCypher
MATCH (a)-[e]->(b)
WHERE SYS.TEXT_CONTAINS(e.color,'b*','EXACT')
RETURN a.id
```  
Additionally, the user can create a full-text index for any NVARCHAR column in the vertex or
edge table to transform the search into a full-text search.
More information about the full-text search and how to create a full-text index can be found in the
[SAP HANA Cloud Search Developer Guide](related_links) and in the
[SAP HANA Cloud SQL Reference Guide](related_links).  
There are the following limitations:  
- Undirected edges aren't supported.
- The function only supports graph workspaces on top of column store tables.
- The search pattern must not contain single quotes or brackets.  

### Exact search  
In the EXACT search mode, the search term must match the entire search pattern to return a column
entry as a match. In this search mode, the user can specify the search pattern as a complex
predicate using the following specific operators. Some operators are useful only in a full-text
search.  
- With a minus sign (-), SAP HANA searches in columns for matches that don't contain the term
immediately following the minus sign.
- The question mark (?) replaces a single character in a search term (for example, `cat?` would
match cats).
- Terms within the quotation marks ("" "") aren't tokenized and are handled as a string.
Therefore, all search matches must be exact.
- The or-operator (OR) matches contain at least one of the terms joined by the OR operator.
- The asterisk sign (*) replaces 0 or more characters in a search term (for example, `cat*`
would match cats and catalogs).
- The space operator ( ) matches contain both of the terms joined by a space operator.  
Examples for complex search patterns in the EXACT search mode are:  
```OpenCypher
SYS.TEXT_CONTAINS(a.color, 'red', 'EXACT')
SYS.TEXT_CONTAINS(a.color, '-red', 'EXACT')
SYS.TEXT_CONTAINS(a.color, 'red*', 'EXACT')
SYS.TEXT_CONTAINS(a.color, '?ed', 'EXACT')
SYS.TEXT_CONTAINS(a.color, 'red OR blue', 'EXACT')
SYS.TEXT_CONTAINS(a.color, 'red blue', 'EXACT')
SYS.TEXT_CONTAINS(a.color, '""red blue""', 'EXACT')
```  

### Fuzzy search  
Fuzzy search is a fast and fault-tolerant search feature in SAP HANA.
A fuzzy search returns records even if the search term contains additional or missing characters or
other types of spelling errors. The first parameter, the fuzzy score, defines how different the
search pattern can be. It is a floating-point number from 0 through 1 and the larger the number, the
less difference is allowed. Moreover, the fuzzy search mode takes many additional parameters that
define how the fuzzy score is calculated.  
```OpenCypher
SYS.TEXT_CONTAINS(a.name, 'Dubai', 'FUZZY(0.8)')
SYS.TEXT_CONTAINS(a.name, 'Dubai', 'FUZZY(0.8, option1=value1, option2=value2)')
```  
A fuzzy search for 'Dubai' with an appropriate fuzzy score also returns vertices containing the
word 'Dubbai' or 'Dubay'. This provides the user the possibility to query dirty data, for example,
querying misspelled names.  
The following table shows a few additional options to influence fuzzy search results.
Many options conflict with each other or need to be combined with different options.
For more detailed information about these options and additional options,
see the [SAP HANA Cloud Search Developer Guide](related_links).  
|OPTIONS|VALUES|DESCRIPTION|
|---|---|---|
|similarCalculationMode|typeahead, symmetricsearch, substringsearch, searchcompare, search, compare|Defines the impact of wrong characters, additional characters in search patterns, and additional characters in data for the fuzzy score|
|termMappingTable|unquoted sql identifier|Defines terms that are used to extend a search to generate additional results|
|searchMode|alphanum, housenumber, postcode|Searches for special formats|  
<!--! related-links -->"
185;281;100;0;0;100-000-000-Important_Disclaimer_for_Features_in_SAP_HANA_Platform.md;Important Disclaimer for Features in SAP HANA;;"Some SAP HANA features and capabilities mentioned in this document may not be applicable in the SAP
HANA Cloud context.  
For information about the capabilities available for your contract type and provisioning scenario,
refer to the [Feature Scope Description for SAP Cloud Platform, SAP HANA Cloud](https://help.sap.com/viewer/5b0a45d84713461084c26b6a31533fd0/cloud/en-US) ."
186;206;60;50;90;060-050-090-Boolean_Expressions.md;Boolean Expressions;IS NULL Expressions;"The unary IS NULL and IS NOT NULL expressions allow you to check whether a scalar value or attribute
have the value NULL. The return type of the expressions is a Boolean value.  
```
<is_null_expression> ::= <expr> IS NULL
<is_not_null_expression> ::= <expr> IS NOT NULL
```  

### Examples  
```
INTEGER i; -- default initialization to NULL
BOOLEAN is_i_initialized = :i IS NOT NULL;
BOOLEAN is_weight_attr_null = :v.""weight"" IS NULL;
```"
